-------MapGraph-------
25	50000
0	3564	0	0	
1	5037	103	8	
2	5755	237	16	
3	5221	378	25	
4	6267	496	33	
5	5360	627	41	
6	7955	731	50	
7	5117	875	59	
8	4658	962	67	
9	5649	1037	75	
10	5436	1124	83	
11	6849	1205	91	
12	6965	1305	99	
13	6232	1406	106	
14	5771	1497	114	
15	5714	1583	122	
16	5279	1671	131	
17	5470	1756	140	
18	4419	1849	149	
19	4278	1929	158	
20	3349	2012	165	
21	3761	2082	173	
22	3836	2167	181	
23	3383	2261	191	
24	2525	2351	200	
25	4473	2424	209	
26	4938	2543	218	
27	5450	2663	227	
28	5960	2784	237	
29	7419	2905	245	
30	6666	3043	252	
31	8227	3157	260	
32	5986	3287	268	
33	4927	3375	276	
34	7175	3443	285	
35	5873	3537	293	
36	7398	3611	301	
37	8606	3702	309	
38	7317	3807	317	
39	7619	3897	325	
40	7786	3993	333	
41	6666	4095	341	
42	6734	4187	350	
43	5949	4286	359	
44	5614	4380	367	
45	4408	4476	374	
46	4532	4558	382	
47	4054	4650	390	
48	3539	4740	400	
49	3045	4826	408	
50	5224	4907	417	
51	4864	5035	426	
52	4278	5143	436	
53	5384	5229	448	
54	7454	5327	457	
55	7733	5450	467	
56	8905	5566	475	
57	7301	5688	484	
58	6495	5780	493	
59	7727	5856	502	
60	7714	5941	511	
61	8333	6022	520	
62	8910	6107	529	
63	8921	6197	537	
64	8000	6288	545	
65	8363	6372	553	
66	7435	6464	562	
67	6825	6551	571	
68	7372	6637	581	
69	6266	6738	591	
70	5151	6832	600	
71	5439	6917	608	
72	4676	7016	617	
73	4054	7110	628	
74	3591	7200	639	
75	4557	7288	647	
76	4827	7391	655	
77	5549	7489	664	
78	7116	7590	674	
79	7191	7706	681	
80	10076	7811	689	
81	10847	7943	697	
82	7009	8071	705	
83	9387	8146	713	
84	8131	8238	721	
85	9651	8312	729	
86	11686	8395	736	
87	13780	8492	744	
88	10240	8605	750	
89	8604	8690	757	
90	9010	8764	765	
91	8061	8846	772	
92	9252	8925	779	
93	8474	9024	787	
94	7099	9124	795	
95	5068	9217	803	
96	4846	9291	811	
97	4835	9370	819	
98	4088	9458	828	
99	3761	9541	837	
100	6267	9626	845	
101	6182	9757	853	
102	7939	9872	863	
103	7671	10003	871	
104	9379	10115	879	
105	10789	10236	887	
106	11188	10359	895	
107	9222	10472	903	
108	12716	10555	911	
109	11621	10658	918	
110	11449	10744	925	
111	13787	10823	933	
112	15538	10914	939	
113	12878	11015	946	
114	13768	11100	953	
115	12567	11195	960	
116	11111	11288	967	
117	11555	11378	975	
118	10792	11482	983	
119	6666	11591	992	
